trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-01-01,2026,1,1985,698,4 ROOM,New Generation,SERANGOON AVE 4,225,5,94.0,1.356734810184302,103.8701137436702,550225,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,660.3403957643383,8348.24380570402,610000.0,624737.3125,-14737.3125,14737.3125,-2.415952868852459,v2
2026-01-01,2026,1,1985,700,4 ROOM,New Generation,SERANGOON AVE 4,215,2,92.0,1.357865327901319,103.8734248396203,550215,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,785.5295845320065,8567.444436150194,615000.0,607703.3125,7296.6875,7296.6875,1.1864532520325204,v2
2026-02-01,2026,2,1984,689,4 ROOM,New Generation,SERANGOON AVE 4,229,11,91.0,1.355981994278825,103.8702771026738,550229,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,574.6925026549038,8271.736660137534,680000.0,630572.25,49427.75,49427.75,7.268786764705882,v2
2026-03-01,2026,3,1984,689,4 ROOM,New Generation,SERANGOON AVE 4,228,14,91.0,1.356364014957245,103.8702598533937,550228,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,616.5485159274662,8312.366237192331,650000.0,639751.9375,10248.0625,10248.0625,1.576625,v2
2026-03-01,2026,3,1985,695,4 ROOM,New Generation,SERANGOON AVE 4,218,5,91.0,1.358010750964168,103.8721382257547,550218,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,789.0361218495528,8543.433500265013,618000.0,616880.0625,1119.9375,1119.9375,0.18121966019417476,v2
2026-06-01,2026,6,1984,690,4 ROOM,New Generation,SERANGOON AVE 4,220,5,91.0,1.35874143844474,103.8722270977333,550220,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,870.8623032114448,8624.359571965542,600000.0,607687.0625,-7687.0625,7687.0625,-1.2811770833333334,v2
2026-08-01,2026,8,1984,684,4 ROOM,New Generation,SERANGOON AVE 4,226,8,91.0,1.356822499952762,103.8708570277199,550226,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,656.4939681610522,8378.529980652085,630000.0,626295.375,3704.625,3704.625,0.5880357142857143,v2
2026-08-01,2026,8,1985,698,4 ROOM,New Generation,SERANGOON AVE 4,211,14,93.0,1.356316888298294,103.8731754558605,550211,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,611.9536351070309,8394.523455682724,673000.0,682947.125,-9947.125,9947.125,-1.4780274888558693,v2
2026-08-01,2026,8,1984,684,4 ROOM,New Generation,SERANGOON AVE 4,228,8,91.0,1.356364014957245,103.8702598533937,550228,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,616.5485159274662,8312.366237192331,620000.0,631679.125,-11679.125,11679.125,-1.8837298387096775,v2
2026-01-01,2026,1,1985,706,4 ROOM,Simplified,SERANGOON CTRL,204,11,84.0,1.352438279397154,103.8732981368809,550204,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,185.224813524506,7986.4786174763,702000.0,696072.6875,5927.3125,5927.3125,0.84434650997151,v2
2026-02-01,2026,2,1989,745,4 ROOM,Model A,SERANGOON CTRL,422,14,113.0,1.348850142703937,103.8760008348795,550422,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,220.22908787699967,7708.234923807535,919000.0,902321.9375,16678.0625,16678.0625,1.8148054951033732,v2
2026-03-01,2026,3,1985,706,4 ROOM,Simplified,SERANGOON CTRL,206,2,84.0,1.353475064106842,103.8733922819026,550206,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,300.18904310132643,8099.543049379794,661888.0,632219.25,29668.75,29668.75,4.482442648907368,v2
2026-04-01,2026,4,1989,745,4 ROOM,Model A,SERANGOON CTRL,421,11,105.0,1.348845490498,103.8752246399257,550421,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,154.46708439092137,7677.684821965759,865000.0,853361.375,11638.625,11638.625,1.345505780346821,v2
2026-06-01,2026,6,1989,742,4 ROOM,Model A,SERANGOON CTRL,422,5,113.0,1.348850142703937,103.8760008348795,550422,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,220.22908787699967,7708.234923807535,975000.0,869252.25,105747.75,105747.75,10.845923076923077,v2
2026-07-01,2026,7,1985,702,4 ROOM,Simplified,SERANGOON CTRL,206,8,84.0,1.353475064106842,103.8733922819026,550206,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,300.18904310132643,8099.543049379794,700000.0,691278.3125,8721.6875,8721.6875,1.2459553571428572,v2
2026-07-01,2026,7,1989,743,4 ROOM,Model A,SERANGOON CTRL,419,5,105.0,1.349201920040949,103.8758597019381,550419,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,187.8148102353529,7739.336331424006,822000.0,831663.5625,-9663.5625,9663.5625,-1.1756158759124087,v2
2026-07-01,2026,7,1986,712,4 ROOM,Simplified,SERANGOON CTRL,205,2,84.0,1.352784681691952,103.8734467168679,550205,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,226.66955548293905,8028.193447839922,570000.0,644002.5,-74002.5,74002.5,-12.982894736842105,v2
2026-08-01,2026,8,1985,699,4 ROOM,Simplified,SERANGOON CTRL,204,2,84.0,1.352438279397154,103.8732981368809,550204,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,185.224813524506,7986.4786174763,580000.0,645762.4375,-65762.4375,65762.4375,-11.338351293103448,v2
2026-08-01,2026,8,1989,740,4 ROOM,New Generation,SERANGOON CTRL,415,5,94.0,1.349796526557633,103.874499574976,550415,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,22.943129365325568,7750.121986433462,835000.0,788977.625,46022.375,46022.375,5.511661676646707,v2
2026-08-01,2026,8,1989,741,4 ROOM,Model A,SERANGOON CTRL,416,8,105.0,1.350205614511697,103.8748185231401,550416,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,64.7304457790586,7804.782566234961,868000.0,852096.875,15903.125,15903.125,1.8321572580645162,v2
2026-09-01,2026,9,1989,747,4 ROOM,New Generation,SERANGOON CTRL,420,8,93.0,1.3491491085796,103.8751170432311,550420,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,121.70941239170008,7705.316257809186,755000.0,806223.5625,-51223.5625,51223.5625,-6.784577814569537,v2
2026-02-01,2026,2,1999,868,4 ROOM,Model A,SERANGOON CTRL DR,255,8,100.0,1.355062010982574,103.8708718590099,550255,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,461.9088424929951,8189.926639195352,880000.0,821116.125,58883.875,58883.875,6.691349431818182,v2
2026-05-01,2026,5,1999,865,4 ROOM,Model A,SERANGOON CTRL DR,258,11,99.0,1.355169375777904,103.8727086626518,550258,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,484.0791440597628,8257.411028640092,850000.0,796323.25,53676.75,53676.75,6.314911764705882,v2
2026-01-01,2026,1,1986,713,4 ROOM,Simplified,SERANGOON NTH AVE 1,154,2,86.0,1.370129833995117,103.8731155374509,550154,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1697.7439303587282,9874.04003158047,545000.0,534979.75,10020.25,10020.25,1.838577981651376,v2
2026-02-01,2026,2,1985,703,4 ROOM,New Generation,SERANGOON NTH AVE 1,111,11,91.0,1.369047312728024,103.870584006425,550111,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.4873857501543,9691.867080577082,585000.0,566810.0625,18189.9375,18189.9375,3.1093910256410258,v2
2026-02-01,2026,2,1988,739,4 ROOM,Simplified,SERANGOON NTH AVE 1,147,2,83.0,1.368479509921018,103.8726628603617,550147,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1620.799954555639,9683.804105868596,505000.0,526306.9375,-21306.9375,21306.9375,-4.219195544554456,v2
2026-03-01,2026,3,1985,702,4 ROOM,New Generation,SERANGOON NTH AVE 1,111,5,91.0,1.369047312728024,103.870584006425,550111,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.4873857501543,9691.867080577082,558000.0,552639.75,5360.25,5360.25,0.9606182795698924,v2
2026-03-01,2026,3,1984,694,4 ROOM,New Generation,SERANGOON NTH AVE 1,110,2,99.0,1.369383510077095,103.8714075183993,550110,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1792.746289643865,9748.720277502049,580000.0,557124.3125,22875.6875,22875.6875,3.944084051724138,v2
2026-03-01,2026,3,1985,702,4 ROOM,New Generation,SERANGOON NTH AVE 1,103,5,91.0,1.370673530475235,103.8702639242961,NIL,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1980.893055870852,9860.800168622876,550000.0,551916.875,-1916.875,1916.875,-0.34852272727272726,v2
2026-06-01,2026,6,1985,696,4 ROOM,New Generation,SERANGOON NTH AVE 1,120,2,91.0,1.367266292851533,103.8710706958674,550120,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1694.567987227673,9510.95819603085,515000.0,536797.4375,-21797.4375,21797.4375,-4.23251213592233,v2
2026-06-01,2026,6,1985,699,4 ROOM,New Generation,SERANGOON NTH AVE 1,111,5,91.0,1.369047312728024,103.870584006425,550111,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.4873857501543,9691.867080577082,525888.0,555495.4375,-29607.4375,29607.4375,-5.629989180205671,v2
2026-06-01,2026,6,1985,694,4 ROOM,New Generation,SERANGOON NTH AVE 1,101,11,91.0,1.371036319880899,103.8703609108414,550101,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1997.597818914676,9902.508460866396,540000.0,568015.25,-28015.25,28015.25,-5.1880092592592595,v2
2026-06-01,2026,6,1987,723,4 ROOM,Simplified,SERANGOON NTH AVE 1,143,5,83.0,1.36736076711937,103.8729253718475,550143,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1524.826690544813,9570.400941317592,527000.0,532498.0625,-5498.0625,5498.0625,-1.0432756166982922,v2
2026-07-01,2026,7,1987,723,4 ROOM,Simplified,SERANGOON NTH AVE 1,143,14,83.0,1.36736076711937,103.8729253718475,550143,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1524.826690544813,9570.400941317592,558000.0,555224.3125,2775.6875,2775.6875,0.4974350358422939,v2
2026-07-01,2026,7,1985,693,4 ROOM,New Generation,SERANGOON NTH AVE 1,101,5,91.0,1.371036319880899,103.8703609108414,550101,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1997.597818914676,9902.508460866396,528888.0,554627.375,-25739.375,25739.375,-4.866696729742403,v2
2026-07-01,2026,7,1985,694,4 ROOM,New Generation,SERANGOON NTH AVE 1,109,11,91.0,1.369433518238315,103.8705114070408,550109,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1876.5802801684447,9732.018457936912,588000.0,572310.5625,15689.4375,15689.4375,2.6682716836734692,v2
2026-08-01,2026,8,1985,694,4 ROOM,New Generation,SERANGOON NTH AVE 1,109,8,91.0,1.369433518238315,103.8705114070408,550109,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1876.5802801684447,9732.018457936912,570000.0,569635.5625,364.4375,364.4375,0.06393640350877193,v2
2026-08-01,2026,8,1985,693,4 ROOM,New Generation,SERANGOON NTH AVE 1,109,8,91.0,1.369433518238315,103.8705114070408,550109,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1876.5802801684447,9732.018457936912,580000.0,569635.5625,10364.4375,10364.4375,1.7869719827586208,v2
2026-09-01,2026,9,1985,691,4 ROOM,New Generation,SERANGOON NTH AVE 1,113,2,97.0,1.368776828669544,103.8704749299867,550113,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1838.8584273611168,9659.867281976254,532000.0,553823.9375,-21823.9375,21823.9375,-4.1022438909774435,v2
2026-04-01,2026,4,1989,746,4 ROOM,Model A,SERANGOON NTH AVE 2,141,8,105.0,1.368594213042112,103.8745232437641,550141,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1468.1042074495904,9748.419681405074,680000.0,683084.25,-3084.25,3084.25,-0.4535661764705882,v2
2026-01-01,2026,1,1997,851,4 ROOM,Model A,SERANGOON NTH AVE 3,552,8,100.0,1.372324634897675,103.8712852008025,550552,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,2011.700866504167,10064.513756483131,648000.0,641463.75,6536.25,6536.25,1.0086805555555556,v2
2026-02-01,2026,2,1997,847,4 ROOM,Model A,SERANGOON NTH AVE 3,545,5,100.0,1.375025135171014,103.87107476216,550545,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1990.4587222617229,10352.803144836214,616000.0,611442.4375,4557.5625,4557.5625,0.7398640422077922,v2
2026-03-01,2026,3,1998,850,4 ROOM,Model A,SERANGOON NTH AVE 3,546,11,100.0,1.374825233131285,103.870146844732,550546,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,2043.6985594002472,10309.838990252474,670000.0,650762.625,19237.375,19237.375,2.87125,v2
2026-04-01,2026,4,1997,847,4 ROOM,Model A,SERANGOON NTH AVE 3,547,14,100.0,1.373752131592244,103.8706447806397,550547,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,2139.7923965509635,10204.381227122813,658000.0,662168.625,-4168.625,4168.625,-0.6335296352583587,v2
2026-04-01,2026,4,1997,847,4 ROOM,Model A,SERANGOON NTH AVE 3,547,14,100.0,1.373752131592244,103.8706447806397,550547,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,2139.7923965509635,10204.381227122813,718000.0,662168.625,55831.375,55831.375,7.775957520891365,v2
2026-06-01,2026,6,1998,848,4 ROOM,Model A,SERANGOON NTH AVE 3,548,11,100.0,1.373158698443409,103.8706759133551,550548,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,2124.245008914975,10140.581905711411,670800.0,661799.5625,9000.4375,9000.4375,1.341746794871795,v2
2026-07-01,2026,7,1997,845,4 ROOM,Model A,SERANGOON NTH AVE 3,547,11,100.0,1.373752131592244,103.8706447806397,550547,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,2139.7923965509635,10204.381227122813,638000.0,651347.4375,-13347.4375,13347.4375,-2.092074843260188,v2
2026-07-01,2026,7,1997,845,4 ROOM,Model A,SERANGOON NTH AVE 3,552,14,100.0,1.372324634897675,103.8712852008025,550552,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,2011.700866504167,10064.513756483131,657888.0,679300.25,-21412.25,21412.25,-3.2546953280801594,v2
2026-01-01,2026,1,1997,846,4 ROOM,Model A,SERANGOON NTH AVE 4,509,5,101.0,1.371895191004293,103.876252083471,550509,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1604.98688190988,10153.443150692949,660000.0,631341.1875,28658.8125,28658.8125,4.342244318181818,v2
2026-02-01,2026,2,1992,790,4 ROOM,Model A,SERANGOON NTH AVE 4,538,5,103.0,1.374914598574857,103.8732178775979,550538,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1947.0333114180933,10393.529897708464,618000.0,620864.375,-2864.375,2864.375,-0.4634911003236246,v2
2026-03-01,2026,3,1992,789,4 ROOM,Model A,SERANGOON NTH AVE 4,529,8,108.0,1.372800322084179,103.8721079661281,550529,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1981.7763926985992,10136.41457147401,728000.0,675167.625,52832.375,52832.375,7.257194368131868,v2
2026-03-01,2026,3,1992,788,4 ROOM,Model A,SERANGOON NTH AVE 4,540,5,104.0,1.374618930857306,103.8725735206377,550540,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1992.9119395547573,10345.09982782961,615000.0,631074.8125,-16074.8125,16074.8125,-2.613790650406504,v2
2026-04-01,2026,4,1997,841,4 ROOM,Model A,SERANGOON NTH AVE 4,511,8,100.0,1.371199523174622,103.8756323721597,550511,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1585.9818332492623,10060.416216331769,643000.0,651442.9375,-8442.9375,8442.9375,-1.3130540435458786,v2
2026-06-01,2026,6,1992,785,4 ROOM,Model A,SERANGOON NTH AVE 4,532,5,103.0,1.374868826228415,103.8741267645029,550532,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1937.0905577053816,10412.523749102502,610000.0,623540.75,-13540.75,13540.75,-2.219795081967213,v2
2026-06-01,2026,6,1992,785,4 ROOM,Model A,SERANGOON NTH AVE 4,517,11,104.0,1.371323427660869,103.8740856352666,550517,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1710.624240234894,10029.275698670514,678000.0,676865.875,1134.125,1134.125,0.16727507374631267,v2
2026-06-01,2026,6,1992,785,4 ROOM,Model A,SERANGOON NTH AVE 4,540,5,104.0,1.374618930857306,103.8725735206377,550540,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1992.9119395547573,10345.09982782961,645000.0,632457.5,12542.5,12542.5,1.9445736434108527,v2
2026-07-01,2026,7,1992,785,4 ROOM,Model A,SERANGOON NTH AVE 4,522,5,103.0,1.372634766813329,103.8733982975686,550522,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1869.3678620351145,10151.91992229981,715000.0,637057.9375,77942.0625,77942.0625,10.900987762237762,v2
2026-07-01,2026,7,1992,785,4 ROOM,Model A,SERANGOON NTH AVE 4,535A,8,104.0,1.373565353854391,103.8745372369423,551535,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1867.768050227428,10283.205212141202,623888.0,656583.9375,-32695.9375,32695.9375,-5.240674207550073,v2
2026-07-01,2026,7,1992,784,4 ROOM,Model A,SERANGOON NTH AVE 4,533,8,104.0,1.374535779753093,103.8745982517927,550533,SERANGOON,153,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1949.9098602398976,10389.420733192424,678888.0,652438.0625,26449.9375,26449.9375,3.896067908108554,v2
2026-08-01,2026,8,1992,784,4 ROOM,Model A,SERANGOON NTH AVE 4,533,11,104.0,1.374535779753093,103.8745982517927,550533,SERANGOON,153,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1949.9098602398976,10389.420733192424,615000.0,671261.6875,-56261.6875,56261.6875,-9.1482418699187,v2
2026-08-01,2026,8,1997,838,4 ROOM,Model A,SERANGOON NTH AVE 4,511,5,100.0,1.371199523174622,103.8756323721597,550511,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1585.9818332492623,10060.416216331769,670000.0,635297.9375,34702.0625,34702.0625,5.179412313432836,v2
2026-08-01,2026,8,1992,784,4 ROOM,Model A,SERANGOON NTH AVE 4,532,2,103.0,1.374868826228415,103.8741267645029,550532,SERANGOON,153,FERNVALE LRT STATION,1.3921582676260966,103.87626165389224,1937.0905577053816,10412.523749102502,608000.0,594762.9375,13237.0625,13237.0625,2.1771484375,v2
2026-08-01,2026,8,1992,783,4 ROOM,Model A,SERANGOON NTH AVE 4,534,11,104.0,1.374218461690941,103.8745788985367,550534,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1923.3127444353115,10354.70161598535,640000.0,672151.5625,-32151.5625,32151.5625,-5.023681640625,v2
2026-08-01,2026,8,1992,783,4 ROOM,Model A,SERANGOON NTH AVE 4,523,5,104.0,1.373012466825533,103.8728760484213,550523,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1939.5648358326248,10178.988497456265,653000.0,637864.0625,15135.9375,15135.9375,2.317907733537519,v2
2026-01-01,2026,1,1989,749,5 ROOM,Improved,SERANGOON AVE 1,425,11,129.0,1.348126434987079,103.8766050977705,550425,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,321.52591273067435,7657.232615619627,1050000.0,1027986.5,22013.5,22013.5,2.0965238095238097,v2
2026-02-01,2026,2,1989,745,5 ROOM,Improved,SERANGOON AVE 1,402,5,123.0,1.346658249135603,103.8729046386294,550402,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,335.0538893580584,7362.391742005587,952000.0,959935.125,-7935.125,7935.125,-0.8335215336134454,v2
2026-05-01,2026,5,1988,740,5 ROOM,Improved,SERANGOON AVE 1,403,5,121.0,1.346483280860483,103.8724940234322,550403,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,370.9758615070117,7329.320746728253,980000.0,965129.3125,14870.6875,14870.6875,1.5174170918367347,v2
2026-05-01,2026,5,1985,700,5 ROOM,Improved,SERANGOON AVE 2,312,8,121.0,1.353288107730675,103.8657964410432,550312,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,226.86952517444752,7866.694764083316,790000.0,868016.0625,-78016.0625,78016.0625,-9.875450949367089,v2
