trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-08-01,2026,8,1997,836,5 ROOM,Premium Apartment,TAMPINES ST 45,498D,8,124.0,1.361113486305456,103.9595946996131,522498,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,630.8935622587865,14762.033188112102,660000.0
2026-01-01,2026,1,2020,1118,5 ROOM,3Gen,TAMPINES ST 61,606D,14,119.0,1.361851221948341,103.937073184127,524606,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,911.221968492446,12861.979335311227,855000.0
2026-01-01,2026,1,2020,1118,5 ROOM,Improved,TAMPINES ST 61,605A,5,112.0,1.362409810263535,103.9356005009676,521605,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1071.0423033607904,12783.654660831677,870000.0
2026-01-01,2026,1,2020,1118,5 ROOM,Improved,TAMPINES ST 61,605D,5,112.0,1.361790259537878,103.935871959816,524605,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1002.4900228520272,12758.93671407369,895000.0
2026-02-01,2026,2,2020,1117,5 ROOM,Improved,TAMPINES ST 61,606D,14,112.0,1.361851221948341,103.937073184127,524606,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,911.221968492446,12861.979335311227,917000.0
2026-04-01,2026,4,2021,1135,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,925000.0
2026-04-01,2026,4,2021,1135,5 ROOM,Improved,TAMPINES ST 61,619A,11,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,945000.0
2026-04-01,2026,4,2021,1135,5 ROOM,Improved,TAMPINES ST 61,619B,8,113.0,1.36188469560748,103.9394040171763,522619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,762.0196509936881,13057.24956294184,950000.0
2026-04-01,2026,4,2021,1134,5 ROOM,Improved,TAMPINES ST 61,618B,2,113.0,1.362323279315013,103.9391417714057,522618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,818.7856060427481,13067.896918591425,860000.0
2026-04-01,2026,4,2021,1134,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,960000.0
2026-05-01,2026,5,2021,1135,5 ROOM,Improved,TAMPINES ST 61,619A,5,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,865000.0
2026-05-01,2026,5,2021,1134,5 ROOM,Improved,TAMPINES ST 61,620A,5,113.0,1.361409893256154,103.9388550088543,521620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.688695134336,12976.558406259282,925000.0
2026-05-01,2026,5,2021,1134,5 ROOM,Improved,TAMPINES ST 61,618B,11,113.0,1.362323279315013,103.9391417714057,522618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,818.7856060427481,13067.896918591425,962888.0
2026-05-01,2026,5,2021,1134,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,950000.0
2026-05-01,2026,5,2021,1133,5 ROOM,Improved,TAMPINES ST 61,619A,14,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,920000.0
2026-06-01,2026,6,2020,1113,5 ROOM,Improved,TAMPINES ST 61,605A,17,112.0,1.362409810263535,103.9356005009676,521605,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1071.0423033607904,12783.654660831677,960000.0
2026-06-01,2026,6,2021,1133,5 ROOM,Improved,TAMPINES ST 61,619A,14,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,965000.0
2026-06-01,2026,6,2021,1133,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,926000.0
2026-06-01,2026,6,2021,1133,5 ROOM,Improved,TAMPINES ST 61,618A,8,113.0,1.362334520004489,103.9387972722741,521618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,838.8212924439106,13040.205052029132,875000.0
2026-06-01,2026,6,2021,1132,5 ROOM,Improved,TAMPINES ST 61,618A,14,113.0,1.362334520004489,103.9387972722741,521618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,838.8212924439106,13040.205052029132,939000.0
2026-06-01,2026,6,2021,1133,5 ROOM,Improved,TAMPINES ST 61,620A,8,113.0,1.361409893256154,103.9388550088543,521620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.688695134336,12976.558406259282,935000.0
2026-07-01,2026,7,2020,1112,5 ROOM,Improved,TAMPINES ST 61,605A,8,112.0,1.362409810263535,103.9356005009676,521605,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1071.0423033607904,12783.654660831677,880888.0
2026-07-01,2026,7,2022,1135,5 ROOM,Improved,TAMPINES ST 61,621B,8,113.0,1.360944654718365,103.9393998564484,522621,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,672.1108590069723,12987.809215626736,985000.0
2026-07-01,2026,7,2021,1132,5 ROOM,Improved,TAMPINES ST 61,620A,11,113.0,1.361409893256154,103.9388550088543,521620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.688695134336,12976.558406259282,935000.0
2026-07-01,2026,7,2021,1132,5 ROOM,Improved,TAMPINES ST 61,618A,5,113.0,1.362334520004489,103.9387972722741,521618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,838.8212924439106,13040.205052029132,905000.0
2026-07-01,2026,7,2020,1112,5 ROOM,Improved,TAMPINES ST 61,606B,2,112.0,1.362301658172511,103.937401758053,522606,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,924.9955114192304,12922.709632979217,865000.0
2026-07-01,2026,7,2021,1132,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,955000.0
2026-07-01,2026,7,2021,1132,5 ROOM,Improved,TAMPINES ST 61,618B,11,113.0,1.362323279315013,103.9391417714057,522618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,818.7856060427481,13067.896918591425,928000.0
2026-07-01,2026,7,2021,1131,5 ROOM,Improved,TAMPINES ST 61,620B,11,113.0,1.361412794652148,103.939404356376,522620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,716.2532081215229,13022.534408700509,962888.0
2026-07-01,2026,7,2021,1131,5 ROOM,Improved,TAMPINES ST 61,620A,11,113.0,1.361409893256154,103.9388550088543,521620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.688695134336,12976.558406259282,955000.0
2026-07-01,2026,7,2021,1131,5 ROOM,Improved,TAMPINES ST 61,619A,8,113.0,1.361885853654712,103.9386871436541,521619,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,803.0339095229426,12997.802799869463,880000.0
2026-08-01,2026,8,2021,1131,5 ROOM,Improved,TAMPINES ST 61,618A,2,113.0,1.362334520004489,103.9387972722741,521618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,838.8212924439106,13040.205052029132,818000.0
2026-08-01,2026,8,2020,1111,5 ROOM,Improved,TAMPINES ST 61,606B,17,112.0,1.362301658172511,103.937401758053,522606,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,924.9955114192304,12922.709632979217,945000.0
2026-08-01,2026,8,2021,1130,5 ROOM,Improved,TAMPINES ST 61,618B,14,113.0,1.362323279315013,103.9391417714057,522618,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,818.7856060427481,13067.896918591425,938000.0
2026-08-01,2026,8,2022,1133,5 ROOM,Improved,TAMPINES ST 61,627B,11,116.0,1.363609326915282,103.9399423538667,522627,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,913.7536750733594,13229.635143399371,1080000.0
2026-08-01,2026,8,2021,1130,5 ROOM,Improved,TAMPINES ST 61,620A,14,113.0,1.361409893256154,103.9388550088543,521620,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.688695134336,12976.558406259282,880000.0
2026-09-01,2026,9,2022,1133,5 ROOM,Improved,TAMPINES ST 61,627B,11,113.0,1.363609326915282,103.9399423538667,522627,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,913.7536750733594,13229.635143399371,1000000.0
2026-01-01,2026,1,1997,844,5 ROOM,Improved,TAMPINES ST 71,721,14,119.0,1.359920230500299,103.9363520482828,520721,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,834.2707321656122,12658.61247896158,870000.0
2026-01-01,2026,1,1997,846,5 ROOM,Improved,TAMPINES ST 71,701,8,119.0,1.356171829368831,103.9367988500319,520701,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,652.3767325034232,12422.421401742278,830000.0
2026-01-01,2026,1,1997,846,5 ROOM,Improved,TAMPINES ST 71,705,17,119.0,1.35711597364175,103.9372848463172,520705,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,613.6639170335864,12531.562624042126,825000.0
2026-02-01,2026,2,1997,848,5 ROOM,Improved,TAMPINES ST 71,728,11,124.0,1.356225722653186,103.9348388676317,520728,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,870.2795308264942,12260.840207505942,852000.0
2026-02-01,2026,2,1997,843,5 ROOM,Improved,TAMPINES ST 71,712,8,119.0,1.358944781674743,103.9371608537721,520712,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,701.2066305628579,12654.060077590117,740000.0
2026-02-01,2026,2,1997,847,5 ROOM,Improved,TAMPINES ST 71,728,2,124.0,1.356225722653186,103.9348388676317,520728,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,870.2795308264942,12260.840207505942,795000.0
2026-03-01,2026,3,1997,845,5 ROOM,Improved,TAMPINES ST 71,706,5,120.0,1.357503856983974,103.9375597465255,520706,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,595.7987794262665,12582.805894287676,780888.0
2026-04-01,2026,4,1997,841,5 ROOM,Improved,TAMPINES ST 71,716,11,119.0,1.359389873648542,103.9366328420412,520716,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,776.7603850187888,12642.710017827962,785888.0
2026-04-01,2026,4,1997,845,5 ROOM,Improved,TAMPINES ST 71,729,11,119.0,1.356440990367118,103.9341390237756,520729,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,949.3424119081916,12217.928906481018,840000.0
2026-04-01,2026,4,1997,844,5 ROOM,Improved,TAMPINES ST 71,724,11,120.0,1.356842294193957,103.934951160364,520724,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,863.8379602095341,12315.257067306327,750000.0
2026-04-01,2026,4,1997,843,5 ROOM,Improved,TAMPINES ST 71,706,14,120.0,1.357503856983974,103.9375597465255,520706,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,595.7987794262665,12582.805894287676,760000.0
2026-05-01,2026,5,1997,844,5 ROOM,Improved,TAMPINES ST 71,703,11,119.0,1.35687847904174,103.9377391980676,NIL,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,558.6338689547799,12552.97726814898,860000.0
2026-06-01,2026,6,1997,843,5 ROOM,Improved,TAMPINES ST 71,724,2,123.0,1.356842294193957,103.934951160364,520724,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,863.8379602095341,12315.257067306327,775000.0
2026-06-01,2026,6,1997,840,5 ROOM,Improved,TAMPINES ST 71,733,5,125.0,1.357824582079516,103.9338740480969,520733,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1000.8418455661572,12297.950740341948,760000.0
2026-06-01,2026,6,1997,838,5 ROOM,Improved,TAMPINES ST 71,716,11,119.0,1.359389873648542,103.9366328420412,520716,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,776.7603850187888,12642.710017827962,818000.0
2026-07-01,2026,7,1997,840,5 ROOM,Improved,TAMPINES ST 71,734,5,123.0,1.358204475544315,103.934339097013,520734,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,961.0880566835318,12364.6416039443,810000.0
2026-07-01,2026,7,1997,842,5 ROOM,Improved,TAMPINES ST 71,726,11,124.0,1.356984393012774,103.9358873617783,520726,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,763.1721102688106,12404.174414998452,800000.0
2026-07-01,2026,7,1997,840,5 ROOM,Improved,TAMPINES ST 71,705,2,120.0,1.35711597364175,103.9372848463172,520705,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,613.6639170335864,12531.562624042126,760000.0
2026-08-01,2026,8,1997,839,5 ROOM,Improved,TAMPINES ST 71,701,5,119.0,1.356171829368831,103.9367988500319,520701,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,652.3767325034232,12422.421401742278,828000.0
2026-08-01,2026,8,1997,836,5 ROOM,Improved,TAMPINES ST 71,715,11,119.0,1.359556969526828,103.9370318453481,520715,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,748.9047132111615,12688.241792931476,780888.0
2026-08-01,2026,8,1997,845,5 ROOM,Improved,TAMPINES ST 71,730,14,119.0,1.356706064564427,103.9334991789206,NIL,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1022.6234835911546,12184.075285070849,816000.0
2026-01-01,2026,1,1997,844,5 ROOM,Improved,TAMPINES ST 72,720,8,120.0,1.359388944366081,103.9360708292942,520720,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,831.1915083984634,12595.942115938971,820000.0
2026-02-01,2026,2,1997,842,5 ROOM,Improved,TAMPINES ST 72,720,5,119.0,1.359388944366081,103.9360708292942,520720,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,831.1915083984634,12595.942115938971,730000.0
2026-04-01,2026,4,1997,841,5 ROOM,Improved,TAMPINES ST 72,722,5,120.0,1.359892544962358,103.935859341782,520722,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,879.2217772573356,12615.792500188056,761000.0
2026-05-01,2026,5,1997,840,5 ROOM,Improved,TAMPINES ST 72,722,14,120.0,1.359892544962358,103.935859341782,520722,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,879.2217772573356,12615.792500188056,780000.0
2026-05-01,2026,5,1997,840,5 ROOM,Improved,TAMPINES ST 72,723,8,119.0,1.359920571536787,103.9351282033069,520723,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,951.478564290307,12557.58830983607,760000.0
2026-05-01,2026,5,1997,847,5 ROOM,Improved,TAMPINES ST 72,735,11,120.0,1.359575841406632,103.9341558013968,NIL,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1031.8794070874449,12451.872292225413,790000.0
2026-05-01,2026,5,1997,839,5 ROOM,Improved,TAMPINES ST 72,720,8,120.0,1.359388944366081,103.9360708292942,520720,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,831.1915083984634,12595.942115938971,780000.0
2026-06-01,2026,6,1997,839,5 ROOM,Improved,TAMPINES ST 72,722,5,120.0,1.359892544962358,103.935859341782,520722,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,879.2217772573356,12615.792500188056,780000.0
2026-07-01,2026,7,1997,845,5 ROOM,Improved,TAMPINES ST 72,741,11,122.0,1.36001177722699,103.9330437819138,NIL,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,1164.5702596851252,12393.93950700384,795000.0
2026-08-01,2026,8,1997,837,5 ROOM,Improved,TAMPINES ST 72,720,11,120.0,1.359388944366081,103.9360708292942,520720,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,831.1915083984634,12595.942115938971,782000.0
2026-08-01,2026,8,1997,837,5 ROOM,Improved,TAMPINES ST 72,723,2,120.0,1.359920571536787,103.9351282033069,520723,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,951.478564290307,12557.58830983607,708000.0
2026-07-01,2026,7,1988,738,5 ROOM,Improved,TAMPINES ST 81,898A,11,127.0,1.346813182503354,103.9348872840505,521898,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,390.6881502986078,11606.572026733167,830000.0
2026-07-01,2026,7,1988,736,5 ROOM,Improved,TAMPINES ST 81,888,2,122.0,1.350903477666163,103.9310499494887,520888,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,987.3940824712436,11556.209973676918,725000.0
2026-07-01,2026,7,1988,737,5 ROOM,Improved,TAMPINES ST 81,898A,8,127.0,1.346813182503354,103.9348872840505,521898,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,390.6881502986078,11606.572026733167,818000.0
2026-08-01,2026,8,1988,738,5 ROOM,Improved,TAMPINES ST 81,898A,8,122.0,1.346813182503354,103.9348872840505,521898,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,390.6881502986078,11606.572026733167,768888.0
2026-02-01,2026,2,1986,711,5 ROOM,Improved,TAMPINES ST 82,856,2,122.0,1.353443248938317,103.9365576325138,NIL,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,682.7820536423982,12207.832129690312,690000.0
2026-02-01,2026,2,1995,822,5 ROOM,Model A,TAMPINES ST 82,842F,8,133.0,1.351864802689004,103.9377843497639,526842,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,600.0612168624891,12204.463130530983,945000.0
2026-03-01,2026,3,1995,822,5 ROOM,Improved,TAMPINES ST 82,842G,8,128.0,1.3520767474161,103.9371117158614,527842,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,659.515400068794,12160.440385807962,918000.0
2026-04-01,2026,4,1986,710,5 ROOM,Improved,TAMPINES ST 82,842,8,122.0,1.351738509430112,103.9359523862958,520842,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,723.5453279488512,12036.273109469164,755000.0
2026-04-01,2026,4,1995,815,5 ROOM,Model A,TAMPINES ST 82,842D,5,137.0,1.350596555475268,103.9375503321397,524842,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,556.8462591397919,12097.193780676813,865000.0
2026-05-01,2026,5,1995,820,5 ROOM,Model A,TAMPINES ST 82,842E,11,138.0,1.3515712088548,103.9384449665462,525842,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,551.3078147656042,12242.201104874115,988000.0
2026-05-01,2026,5,1995,813,5 ROOM,Improved,TAMPINES ST 82,842B,11,128.0,1.351325619869773,103.9369210795012,522842,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,648.9422124288085,12091.976943876129,960888.0
2026-05-01,2026,5,1995,819,5 ROOM,Improved,TAMPINES ST 82,842H,5,128.0,1.351616678615783,103.937070511177,528842,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,677.2946260511784,12125.068185063146,868000.0
2026-07-01,2026,7,1995,817,5 ROOM,Model A,TAMPINES ST 82,842E,14,139.0,1.3515712088548,103.9384449665462,525842,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,551.3078147656042,12242.201104874115,970000.0
2026-08-01,2026,8,1986,702,5 ROOM,Improved,TAMPINES ST 82,840,8,122.0,1.351142174563706,103.9356168639871,NIL,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,676.6434260252397,11965.719359979035,763000.0
2026-08-01,2026,8,1986,705,5 ROOM,Improved,TAMPINES ST 82,856,5,122.0,1.353443248938317,103.9365576325138,NIL,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,682.7820536423982,12207.832129690312,765000.0
2026-08-01,2026,8,1995,810,5 ROOM,Model A,TAMPINES ST 82,842C,17,132.0,1.350928953514787,103.9367584596044,NIL,TAMPINES,159,TAMPINES WEST MRT STATION,1.3456305876139147,103.93819674000568,610.4610224997838,12050.496564988754,932000.0
2026-01-01,2026,1,1988,737,5 ROOM,Improved,TAMPINES ST 83,862,8,122.0,1.354684862417875,103.9365028879264,520862,TAMPINES,159,TAMPINES MRT STATION,1.354193927606422,103.94265368187834,685.9217083856647,12290.942807587931,785000.0
